Number,Date,Time,Interface,Origin,Type,Action,Service,Source Port,Source,Destination,Protocol,Rule,Rule Name,Current Rule Number,User,Information,Product,Source Machine Name,Source User Name
2,28/06/2018,08:08:52 p. m.,eth1,201.147.144.114,Log,Drop,445,34555,146.219.110.120,146.49.215.201,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
3,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22619,146.219.110.115,82.127.109.155,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
4,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50902,130.10.14.53,170.29.45.130,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
5,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22623,146.219.110.115,147.100.45.180,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
6,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50908,130.10.14.53,6.105.87.161,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
7,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34562,146.219.110.120,158.129.116.146,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
8,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22631,146.219.110.115,111.43.85.1,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
9,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22635,146.219.110.115,132.128.195.137,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
10,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,53459,146.219.110.127,94.155.233.194,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
11,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,22655,146.219.110.115,120.128.9.172,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
12,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Accept,443,6207,146.219.108.34,172.217.9.3,tcp,18,Navegación,18-Standard,,inzone: Internal; outzone: External; service_id: https,Security Gateway/Management,,
13,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,54353,172.19.192.26,201.200.173.33,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
14,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62968,146.219.108.211,84.251.58.230,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
15,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37804,146.219.110.35,86.203.191.111,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
16,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37808,146.219.110.35,76.35.109.64,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
17,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37821,146.219.110.35,223.86.4.81,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
18,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,50921,130.10.14.53,100.80.209.160,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
19,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,62415,146.219.108.146,216.207.184.155,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
20,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,34570,146.219.110.120,218.22.147.200,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
21,28/06/2018,08:08:53 p. m.,eth1,201.147.144.114,Log,Drop,445,37840,146.219.110.35,180.193.171.34,tcp,20,Clean Up,20-Standard,,,Security Gateway/Management,,
